"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"HF37",1995-08-19 21:36:00,70,0,"Full survey, inferred","NA",1.581841,1995-08-19 17:23:00,2.24,1995-08-19 22:18:00,1.54,"ADFG"
"ME02",2005-08-17 01:16:53,53,0,"Full survey, no recon","N",1.938086,2005-08-17 03:19:00,1.86,2005-08-17 03:05:00,1.86,"NOAA"
"BE31",2003-08-09 14:56:08,344,0,"Full survey, no recon","N",0.201279,2003-08-09 20:23:00,4.15,2003-08-09 13:39:00,-0.22,"NOAA"
"CF31",2002-09-08 15:50:00,126,0,"Full survey, inferred","NA",-0.453884,2002-09-08 10:20:00,5.38,2002-09-08 16:40:00,-0.73,"NOAA9802"
"HG09",2006-08-12 18:22:51,1,0,"Full survey, no recon","N",-0.568617,2006-08-13 00:25:00,4.01,2006-08-12 18:04:00,-0.6,"NOAA"
"TA07",2014-09-17 01:12:33,0,0,"Full survey, recon","N",0.83112,2014-09-16 23:20:00,0.89,2014-09-17 02:57:00,0.78,"NOAA"
"IF04",2022-09-01 19:24:37,33,0,"Full survey, no recon","N",0.568102,2022-09-02 01:06:00,3.29,2022-09-01 18:52:00,0.52,"NOAA"
"ID04",1996-09-01 15:06:57,287,0,"Full survey, inferred","NA",1.626532,1996-09-01 12:30:00,2.53,1996-09-01 18:35:00,0.02,"NOAA9697"
"CE32",2011-08-14 17:06:53,422,0,"Full survey, recon","N",-0.186892,2011-08-14 22:29:00,3.09,2011-08-14 16:17:00,-0.33,"NOAA"
"IE13",2003-08-17 18:42:00,50,0,"Full survey, no recon","N",1.011412,2003-08-17 14:13:00,3.76,2003-08-17 20:18:00,0.44,"NOAA"
"JD15",1996-09-03 17:22:26,82,0,"Full survey, inferred","NA",1.222284,1996-09-03 14:12:00,2,1996-09-03 19:59:00,0.56,"NOAA9697"
"CE74",1999-08-15 18:02:30,101,0,"Full survey, inferred","NA",-0.052038,1999-08-15 12:01:00,3.87,1999-08-15 18:18:00,-0.07,"ADFG"
"GG10",2006-08-16 19:31:13,14,0,"Full survey, no recon","N",1.511372,2006-08-16 15:52:00,2.53,2006-08-16 21:05:00,1.17,"NOAA"
"MC12",1995-09-06 21:57:00,483,0,"Full survey, inferred","NA",-0.133767,1995-09-06 15:39:00,3,1995-09-06 22:29:00,-0.19,"ADFG"
"OA02",2010-08-05 21:25:15,303,0,"Full survey, no recon","N",1.146639,2010-08-06 05:29:00,1.64,2010-08-05 12:49:00,-0.16,"NOAA"
"JF02",2004-04-14 01:50:19,0,0,"Full survey, no recon","N",0.624435,2004-04-13 19:08:00,3.69,2004-04-14 02:20:00,0.59,"NOAA"
"HG18",2006-08-13 18:14:46,22,0,"Full survey, no recon","N",0.056439,2006-08-13 12:34:00,3.77,2006-08-13 18:46:00,-0.02,"NOAA"
"AD26",1998-08-22 14:45:00,255,0,"Full survey, inferred","NA",-0.243332,1998-08-22 09:25:00,5.12,1998-08-22 15:43:00,-0.57,"NOAA9802"
"GG11",2001-08-23 17:21:00,0,0,"Full survey, inferred","NA",0.719587,2001-08-23 12:55:00,3.66,2001-08-23 19:05:00,-0.09,"ADFG"
"BD14",2022-09-11 17:36:51,156,0,"Full survey, no recon","N",0.185736,2022-09-11 22:17:00,5.02,2022-09-11 16:01:00,-0.63,"NOAA"
"HG15",2001-08-22 19:20:00,77,0,"Full survey, inferred","NA",-0.175984,2001-08-23 00:37:00,3.94,2001-08-22 18:21:00,-0.5,"NOAA9802"
"HG15",2001-08-25 20:49:24,110,0,"Full survey, inferred","NA",0.86619,2001-08-25 14:59:00,2.81,2001-08-25 20:37:00,0.86,"NOAA9802"
"GG15",2005-08-16 00:13:00,117,0,"Full survey, inferred","NA",1.679918,2005-08-15 18:41:00,2.38,2005-08-15 23:38:00,1.64,"ADFG"
"GG06",2000-08-16 15:49:00,47,0,"Full survey, inferred","NA",-0.126032,2000-08-16 10:22:00,3.59,2000-08-16 16:43:00,-0.36,"ADFG"
"HF44",1999-08-19 20:11:00,30,0,"Full survey, inferred","NA",1.464569,1999-08-19 16:10:00,2.39,1999-08-19 21:26:00,1.28,"ADFG"
"IF46",2009-08-12 18:43:04,5,0,"Full survey, no recon","N",0.792478,2009-08-12 13:49:00,2.55,2009-08-12 19:36:00,0.69,"NOAA"
"HG07",2001-08-24 18:35:00,17,0,"Full survey, inferred","NA",0.707253,2001-08-24 13:51:00,3.22,2001-08-24 19:45:00,0.4,"NOAA9802"
"JE26",2001-08-19 16:13:06,95,0,"Full survey, inferred","NA",-0.464913,2001-08-19 11:05:00,4.8,2001-08-19 17:31:00,-1.1,"NOAA9802"
"JC08",2002-08-14 20:44:00,687,0,"Full survey, inferred","NA",0.376728,2002-08-14 14:37:00,2.09,2002-08-14 20:32:00,0.37,"ADFG"
"QA02",2017-08-29 00:29:06,75,0,"Full survey, no recon","N",0.750316,2017-08-28 21:42:00,0.88,2017-08-29 02:02:00,0.7,"NOAA"
"DF02",2008-07-31 15:44:00,21,0,"Full survey, inferred","NA",-0.834783,2008-07-31 22:04:00,4.78,2008-07-31 15:44:00,-0.83,"ADFG"
"AD61",1998-08-26 16:04:00,77,0,"Full survey, inferred","NA",0.988609,1998-08-26 11:44:00,4.45,1998-08-26 17:44:00,0.22,"NOAA9802"
"HF42",1997-08-23 19:06:30,42,0,"Full survey, inferred","NA",0.263623,1997-08-23 13:26:00,3.27,1997-08-23 19:34:00,0.21,"ADFG"
"PA03",2009-08-13 20:36:23,126,0,"Full survey, no recon","N",0.724891,2009-08-13 22:34:00,0.79,2009-08-14 00:30:00,0.83,"NOAA"
"CF19",2007-08-11 15:54:43,32,0,"Full survey, no recon","N",-0.119795,2007-08-11 21:29:00,4.62,2007-08-11 14:58:00,-0.37,"NOAA"
"HF39",2000-08-16 02:43:00,139,0,"Full survey, inferred","NA",1.205388,2000-08-15 22:36:00,3.23,2000-08-16 04:24:00,0.62,"ADFG"
"DE07",2002-08-11 16:58:30,51,0,"Full survey, inferred","NA",-0.537961,2002-08-11 11:06:00,3.38,2002-08-11 17:39:00,-0.64,"NOAA9802"
"JD14",1999-08-31 18:39:00,48,0,"Full survey, inferred","NA",0.249069,1999-08-31 13:05:00,2.35,1999-08-31 19:19:00,0.18,"ADFG"
"EF13",2007-08-11 14:44:04,0,0,"Full survey, no recon","N",-0.357052,2007-08-11 08:04:00,3.26,2007-08-11 15:00:00,-0.37,"NOAA"
